Issue Date,ISIN,Tenor (Years),Type (New / Reopening),Required Amount,Submitted Amount,Accepted Amount,Coupon Rate (%),Coupon Frequency,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
28/01/2025,EGBGR06091F5,3,R,"10,000,000,000","22,888,000,000","4,515,000,000",22.576,2,21.240,21.390,21.286
21/01/2025,EGBGR06091F5,3,R,"8,000,000,000","35,033,974,000","11,374,474,000",22.576,2,21.000,21.390,21.274
14/01/2025,EGBGR06091F5,3,R,"10,000,000,000","51,469,550,000","21,595,650,000",22.576,2,21.450,22.040,21.900
07/01/2025,EGBGR06091F5,3,N,"8,000,000,000","51,947,894,000","11,141,515,000",22.576,2,22.250,22.690,22.576
25/02/2025,EGBGR06101F2,3,R,"10,000,000,000","14,171,900,000","966,900,000",21.383,2,21.500,21.830,21.731
18/02/2025,EGBGR06101F2,3,R,"8,000,000,000","16,437,163,000","4,637,163,000",21.383,2,21.490,21.670,21.583
11/02/2025,EGBGR06101F2,3,R,"10,000,000,000","24,523,526,000","10,185,246,000",21.383,2,21.050,21.520,21.364
04/02/2025,EGBGR06101F2,3,N,"8,000,000,000","14,619,550,000","909,550,000",21.383,2,21.370,21.390,21.383
10/03/2026,EGBGR06831F4,2,R,"10,000,000,000","13,317,500,000","8,001,500,000",21.762,2,22.430,22.580,22.506
03/03/2026,EGBGR06831F4,2,R,"8,000,000,000","97,459,805,000","92,551,805,000",21.762,2,21.900,22.430,22.423
24/02/2026,EGBGR06831F4,2,R,"10,000,000,000","11,008,000,000","8,465,000,000",21.762,2,21.750,21.970,21.892
17/02/2026,EGBGR06831F4,2,N,"8,000,000,000","29,607,600,000","20,712,600,000",21.762,2,21.520,21.870,21.762
25/03/2025,EGBGR06111F1,3,R,"10,000,000,000","19,213,687,000","7,082,687,000",21.954,2,20.520,21.100,20.947
18/03/2025,EGBGR06111F1,3,R,"8,000,000,000","54,786,676,000","9,039,900,000",21.954,2,20.750,20.980,20.952
11/03/2025,EGBGR06111F1,3,R,"6,000,000,000","33,203,180,000","13,235,180,000",21.954,2,21.000,21.940,21.839
04/03/2025,EGBGR06111F1,3,N,"10,000,000,000","19,165,505,000","3,529,505,000",21.954,2,21.790,22.100,21.954
17/03/2026,EGBGR06851F2,2,N,"8,000,000,000","4,291,000,000","56,000,000",22.700,2,22.700,22.700,22.700
29/04/2025,EGBGR06231F7,3,R,"8,000,000,000","13,730,075,000","4,675,075,000",21.263,2,20.880,21.300,21.257
22/04/2025,EGBGR06231F7,3,R,"10,000,000,000","7,651,000,000","100,000,000",21.263,2,21.300,21.300,21.300
15/04/2025,EGBGR06231F7,3,R,"8,000,000,000","10,424,125,000","882,125,000",21.263,2,21.100,21.300,21.265
01/04/2025,EGBGR06231F7,3,N,"8,000,000,000","17,875,000,000","2,525,000,000",21.263,2,21.050,21.300,21.263
22/06/2021,EGBGR03181F7,7,R,"6,500,000,000","8,332,171,000","3,682,171,000",14.551,2,14.500,14.600,14.590
08/06/2021,EGBGR03181F7,7,R,"6,000,000,000","5,457,121,000","587,121,000",14.551,2,14.550,14.600,14.591
25/05/2021,EGBGR03181F7,7,R,"6,500,000,000","5,568,792,000","1,092,392,000",14.551,2,14.520,14.600,14.592
11/05/2021,EGBGR03181F7,7,R,"6,000,000,000","5,619,988,000","1,098,788,000",14.551,2,14.500,14.600,14.580
27/04/2021,EGBGR03181F7,7,R,"6,500,000,000","5,529,342,000","2,242,242,000",14.551,2,14.500,14.600,14.582
13/04/2021,EGBGR03181F7,7,N,"6,000,000,000","6,116,750,000","525,800,000",14.551,2,14.500,14.570,14.551
24/06/2025,EGBGR06271F3,3,R,"13,000,000,000","39,816,000,000","8,000,000,000",21.333,2,22.620,23.100,23.066
17/06/2025,EGBGR06271F3,3,R,"10,000,000,000","20,967,000,000","10,500,000,000",21.333,2,22.600,22.620,22.619
10/06/2025,EGBGR06271F3,3,R,"13,000,000,000","36,828,000,000","26,275,000,000",21.333,2,21.980,22.120,22.118
03/06/2025,EGBGR06271F3,3,R,"10,000,000,000","29,113,500,000","21,512,500,000",21.333,2,21.800,22.000,21.988
27/05/2025,EGBGR06271F3,3,R,"15,000,000,000","16,050,900,000","1,175,900,000",21.333,2,21.600,21.850,21.771
20/05/2025,EGBGR06271F3,3,R,"10,000,000,000","8,600,600,000","624,600,000",21.333,2,21.600,21.750,21.682
13/05/2025,EGBGR06271F3,3,R,"8,000,000,000","10,571,700,000","1,116,700,000",21.333,2,21.450,21.670,21.539
06/05/2025,EGBGR06271F3,3,N,"10,000,000,000","11,885,800,000","1,118,800,000",21.333,2,21.300,21.450,21.333
23/10/2018,EGBGR02111F5,10,R,"500,000,000","1,990,336,000","974,000,000",14.900,2,17.950,18.150,18.092
09/10/2018,EGBGR02111F5,10,R,"500,000,000","1,635,596,000","500,000,000",14.900,2,18.250,18.400,18.374
19/06/2018,EGBGR02111F5,10,R,"1,250,000,000","1,141,875,000","1,051,875,000",14.900,2,15.350,16.500,16.378
05/06/2018,EGBGR02111F5,10,R,"1,250,000,000","1,666,900,000","800,025,000",14.900,2,15.220,15.350,15.301
22/05/2018,EGBGR02111F5,10,R,"1,250,000,000","1,634,875,000","803,000,000",14.900,2,14.950,15.390,15.221
08/05/2018,EGBGR02111F5,10,N,"1,250,000,000","2,055,560,000","1,041,185,000",14.900,2,14.900,14.980,14.946
30/06/2026,EGBGR07021F1,2,N,"4,000,000,000","7,207,000,000","4,000,000,000",22.700,2,22.700,22.700,22.700
29/07/2025,EGBGR06351F3,3,R,"10,000,000,000","47,189,581,000","33,171,081,000",23.440,1,24.200,24.440,24.429
22/07/2025,EGBGR06351F3,3,R,"15,000,000,000","44,707,460,000","32,658,460,000",23.440,1,23.960,24.300,24.258
15/07/2025,EGBGR06351F3,3,R,"10,000,000,000","46,577,000,000","36,140,000,000",23.440,1,23.880,24.000,23.999
08/07/2025,EGBGR06351F3,3,R,"15,000,000,000","43,715,000,000","3,333,000,000",23.440,1,23.590,23.900,23.712
01/07/2025,EGBGR06351F3,3,N,"10,000,000,000","35,333,175,000","5,432,175,000",23.440,1,22.890,23.800,23.440
07/07/2026,EGBGR07061F7,2,N,"4,500,000,000","4,038,000,000","1,015,000,000",22.691,2,22.650,22.700,22.691
28/09/2021,EGBGR03371F4,7,R,"2,000,000,000","1,858,000,000","33,500,000",14.585,2,14.000,14.590,14.530
14/09/2021,EGBGR03371F4,7,R,"2,500,000,000","2,163,775,000","870,775,000",14.585,2,14.500,14.590,14.556
24/08/2021,EGBGR03371F4,7,R,"2,000,000,000","1,662,000,000","633,000,000",14.585,2,14.570,14.590,14.589
10/08/2021,EGBGR03371F4,7,R,"2,500,000,000","1,514,750,000","532,250,000",14.585,2,14.500,14.600,14.598
13/07/2021,EGBGR03371F4,7,N,"2,500,000,000","2,491,400,000","277,400,000",14.585,2,14.550,14.600,14.585
19/08/2025,EGBGR06431F3,3,R,"10,000,000,000","193,549,471,000","83,002,000,000",24.439,1,23.740,23.930,23.925
12/08/2025,EGBGR06431F3,3,R,"15,000,000,000","85,789,640,000","15,411,020,000",24.439,1,24.200,24.330,24.292
05/08/2025,EGBGR06431F3,3,N,"10,000,000,000","57,256,500,000","40,231,000,000",24.439,1,24.290,24.440,24.439
18/08/2026,EGBGR07111F0,2,N,"2,000,000,000","3,404,000,000","2,000,000,000",22.691,2,22.691,22.691,22.691
30/09/2025,EGBGR06481F8,3,R,"13,000,000,000","26,321,175,000","6,971,175,000",23.381,1,22.750,22.980,22.958
23/09/2025,EGBGR06481F8,3,R,"10,000,000,000","25,168,174,000","4,101,615,000",23.381,1,22.690,22.980,22.782
16/09/2025,EGBGR06481F8,3,R,"13,000,000,000","52,805,282,000","34,276,382,000",23.381,1,22.490,22.980,22.878
09/09/2025,EGBGR06481F8,3,R,"10,000,000,000","49,686,535,000","15,514,600,000",23.381,1,22.850,23.080,23.039
02/09/2025,EGBGR06481F8,3,R,"13,000,000,000","44,321,300,000","15,013,800,000",23.381,1,22.750,23.380,23.246
26/08/2025,EGBGR06481F8,3,N,"15,000,000,000","155,933,720,000","135,389,220,000",23.381,1,23.000,23.600,23.381
28/10/2025,EGBGR06511F2,3,R,"20,000,000,000","36,408,850,000","3,955,850,000",21.738,2,21.750,21.840,21.822
21/10/2025,EGBGR06511F2,3,R,"20,000,000,000","47,048,800,000","13,739,800,000",21.738,2,21.640,21.860,21.791
14/10/2025,EGBGR06511F2,3,R,"20,000,000,000","27,000,275,000","4,220,100,000",21.738,2,21.630,21.860,21.767
07/10/2025,EGBGR06511F2,3,N,"20,000,000,000","64,333,200,000","20,400,000,000",21.738,2,21.430,21.940,21.738
21/12/2021,EGBGR03511F5,7,R,"1,000,000,000","786,000,000","115,000,000",14.575,2,14.570,14.640,14.599
07/12/2021,EGBGR03511F5,7,R,"750,000,000","1,079,031,000","203,031,000",14.575,2,14.500,14.640,14.570
23/11/2021,EGBGR03511F5,7,R,"1,000,000,000","1,249,500,000","143,500,000",14.575,2,14.611,14.640,14.623
09/11/2021,EGBGR03511F5,7,R,"750,000,000","1,043,507,000","134,507,000",14.575,2,14.580,14.640,14.611
26/10/2021,EGBGR03511F5,7,R,"1,000,000,000","2,218,230,000","692,230,000",14.575,2,14.450,14.640,14.595
12/10/2021,EGBGR03511F5,7,N,"750,000,000","1,174,060,000","137,060,000",14.575,2,14.000,14.640,14.575
25/11/2025,EGBGR06561F7,3,R,"15,000,000,000","19,804,600,000","4,652,600,000",21.703,2,21.240,21.540,21.442
18/11/2025,EGBGR06561F7,3,R,"13,000,000,000","24,039,855,000","7,158,455,000",21.703,2,21.390,21.540,21.489
11/11/2025,EGBGR06561F7,3,R,"10,000,000,000","39,242,389,000","10,607,300,000",21.703,2,21.590,21.640,21.621
04/11/2025,EGBGR06561F7,3,N,"18,000,000,000","51,723,000,000","8,250,000,000",21.703,2,21.680,21.740,21.703
26/03/2019,EGBGR02181F8,10,R,"500,000,000","697,300,000","208,000,000",18.000,2,16.130,16.440,16.387
12/03/2019,EGBGR02181F8,10,R,"500,000,000","2,752,600,000","1,700,000,000",18.000,2,16.800,16.920,16.865
26/02/2019,EGBGR02181F8,10,R,"500,000,000","3,474,310,000","1,495,000,000",18.000,2,16.950,17.190,17.157
12/02/2019,EGBGR02181F8,10,R,"500,000,000","2,100,350,000","500,000,000",18.000,2,17.390,17.800,17.735
29/01/2019,EGBGR02181F8,10,R,"500,000,000","2,154,500,000","977,050,000",18.000,2,17.850,18.000,17.996
15/01/2019,EGBGR02181F8,10,R,"500,000,000","1,608,650,000","1,030,850,000",18.000,2,17.690,18.090,18.030
01/01/2019,EGBGR02181F8,10,R,"500,000,000","1,460,800,000","500,000,000",18.000,2,18.050,18.170,18.152
18/12/2018,EGBGR02181F8,10,R,"500,000,000","452,000,000","102,760,000",18.000,2,18.000,18.190,18.075
04/12/2018,EGBGR02181F8,10,R,"750,000,000","1,570,600,000","1,006,600,000",18.000,2,18.000,18.160,18.052
06/11/2018,EGBGR02181F8,10,N,"500,000,000","1,881,550,000","500,000,000",18.000,2,18.000,18.060,18.033
30/12/2025,EGBGR06621F9,3,R,"23,000,000,000","29,235,000,000","11,395,000,000",21.492,2,20.900,21.300,21.141
23/12/2025,EGBGR06621F9,3,R,"23,000,000,000","66,864,165,000","41,820,565,000",21.492,2,21.110,21.340,21.295
16/12/2025,EGBGR06621F9,3,R,"22,000,000,000","42,381,300,000","18,448,000,000",21.492,2,21.350,21.490,21.453
09/12/2025,EGBGR06621F9,3,R,"22,000,000,000","22,170,953,000","2,904,953,000",21.492,2,21.440,21.540,21.521
02/12/2025,EGBGR06621F9,3,N,"20,000,000,000","25,191,000,000","5,569,000,000",21.492,2,21.240,21.540,21.492
29/03/2022,EGBGR03611F3,7,R,"750,000,000","4,195,452,000","3,000,702,000",14.598,2,14.500,14.522,14.521
15/03/2022,EGBGR03611F3,7,R,"1,000,000,000","1,202,610,000","17,610,000",14.598,2,14.000,14.630,14.522
01/03/2022,EGBGR03611F3,7,R,"750,000,000","708,600,000","19,400,000",14.598,2,14.620,14.640,14.635
15/02/2022,EGBGR03611F3,7,R,"1,000,000,000","1,518,625,000","401,625,000",14.598,2,14.600,14.640,14.630
01/02/2022,EGBGR03611F3,7,R,"750,000,000","593,285,000","14,035,000",14.598,2,14.600,14.630,14.623
18/01/2022,EGBGR03611F3,7,R,"1,000,000,000","784,800,000","90,500,000",14.598,2,14.600,14.640,14.616
04/01/2022,EGBGR03611F3,7,N,"750,000,000","917,370,000","352,000,000",14.598,2,14.550,14.640,14.598
13/01/2026,EGBGR06691F2,3,R,"12,000,000,000","52,079,180,000","37,104,180,000",21.182,2,21.070,21.230,21.192
06/01/2026,EGBGR06691F2,3,N,"15,000,000,000","34,545,700,000","25,339,700,000",21.182,2,21.100,21.250,21.182
10/02/2026,EGBGR06711F8,3,R,"25,000,000,000","34,229,045,000","25,054,045,000",21.173,2,20.730,20.960,20.892
03/02/2026,EGBGR06711F8,3,R,"20,000,000,000","24,223,000,000","8,061,000,000",21.173,2,20.740,21.000,20.928
27/01/2026,EGBGR06711F8,3,R,"20,000,000,000","51,236,000,000","21,088,000,000",21.173,2,20.740,21.050,20.981
20/01/2026,EGBGR06711F8,3,N,"15,000,000,000","32,207,700,000","19,625,700,000",21.173,2,21.1,21.2,21.173
03/03/2026,EGBGR06751F4,3,R,"20,000,000,000","20,632,700,000","100,000,000",20.741,2,21.000,21.000,21.000
24/02/2026,EGBGR06751F4,3,R,"25,000,000,000","25,021,230,000","1,838,230,000",20.741,2,20.730,20.900,20.836
17/02/2026,EGBGR06751F4,3,N,"20,000,000,000","34,717,800,000","20,890,800,000",20.741,2,20.550,20.850,20.741
24/03/2026,EGBGR06801F7,3,R,"25,000,000,000","16,483,000,000","400,000,000",21.170,2,21.170,21.250,21.220
17/03/2026,EGBGR06801F7,3,N,"20,000,000,000","15,648,000,000","880,000,000",21.170,2,21.000,21.250,21.170
19/05/2026,EGBGR06881F9,3,R,"5,000,000,000","78,226,000,000","1,250,000,000",21.200,2,22.250,22.400,22.310
12/05/2026,EGBGR06881F9,3,R,"10,000,000,000","10,881,000,000","500,000,000",21.200,2,21.790,22.250,22.088
05/05/2026,EGBGR06881F9,3,R,"7,000,000,000","8,724,000,000","300,000,000",21.200,2,21.720,21.950,21.796
28/04/2026,EGBGR06881F9,3,R,"6,000,000,000","12,403,000,000","6,500,000,000",21.200,2,21.500,21.750,21.719
31/03/2026,EGBGR06881F9,3,N,"20,000,000,000","34,351,513,000","12,669,513,000",21.200,2,21.200,21.200,21.200
08/11/2022,EGBGR02271F7,7,R,"250,000,000","472,550,000","2,800,000",16.100,2,15.500,15.500,15.500
25/10/2022,EGBGR02271F7,7,R,"250,000,000","202,050,000","10,300,000",16.100,2,15.500,15.500,15.500
27/08/2019,EGBGR02271F7,10,R,"1,250,000,000","4,137,975,000","1,250,000,000",16.100,2,14.350,14.750,14.682
13/08/2019,EGBGR02271F7,10,R,"1,000,000,000","6,529,086,000","1,690,000,000",16.100,2,15.480,15.600,15.551
30/07/2019,EGBGR02271F7,10,R,"1,250,000,000","9,518,724,000","4,183,298,000",16.100,2,15.680,15.770,15.724
16/07/2019,EGBGR02271F7,10,R,"1,000,000,000","5,330,347,000","2,955,297,000",16.100,2,15.750,15.850,15.820
02/07/2019,EGBGR02271F7,10,R,"1,250,000,000","2,272,200,000","1,250,000,000",16.100,2,15.890,16.000,15.969
18/06/2019,EGBGR02271F7,10,R,"750,000,000","3,561,565,000","2,227,165,000",16.100,2,15.970,16.070,15.988
04/06/2019,EGBGR02271F7,10,R,"500,000,000","2,293,800,000","1,547,500,000",16.100,2,16.000,16.100,16.086
21/05/2019,EGBGR02271F7,10,R,"750,000,000","2,595,975,000","1,452,725,000",16.100,2,15.880,16.190,16.037
07/05/2019,EGBGR02271F7,10,N,"750,000,000","1,669,861,000","402,581,000",16.100,2,15.990,16.240,16.182
21/06/2022,EGBGR03751F7,7,R,"750,000,000","805,000,000","3,000,000",14.630,2,14.630,14.630,14.630
07/06/2022,EGBGR03751F7,7,R,"500,000,000","586,940,000","39,440,000",14.630,2,14.600,14.630,14.625
24/05/2022,EGBGR03751F7,7,R,"750,000,000","915,250,000","59,000,000",14.630,2,14.560,14.630,14.619
10/05/2022,EGBGR03751F7,7,N,"500,000,000","615,500,000","75,000,000",14.630,2,14.630,14.630,14.630
26/05/2026,EGBGR06971F8,3,R,"10,000,000,000","26,343,000,000","2,465,000,000",23.098,2,23.000,23.100,23.066
21/05/2026,EGBGR06971F8,3,N,"50,000,000,000","155,665,000,000","120,900,000,000",23.098,2,22.730,23.100,23.098
23/06/2026,EGBGR07001F3,3,R,"20,000,000,000","21,583,480,000","4,801,480,000",23.063,2,22.900,23.100,23.068
16/06/2026,EGBGR07001F3,3,R,"25,000,000,000","33,395,159,000","17,617,159,000",23.063,2,22.600,23.100,23.023
09/06/2026,EGBGR07001F3,3,R,"25,000,000,000","26,438,000,000","1,220,000,000",23.063,2,23.07,23.1,23.094
02/06/2026,EGBGR07001F3,3,N,"35,000,000,000","27,520,000,000","2,701,000,000",23.063,2,23.000,23.100,23.063
30/06/2026,EGBGR07031F0,3,N,"20,000,000,000","39,955,826,000","17,283,826,000",23.099,2,23.090,23.100,23.099
13/09/2022,EGBGR03901F8,7,R,"500,000,000","292,250,000","1,750,000",14.650,2,14.000,14.000,14.000
16/08/2022,EGBGR03901F8,7,R,"500,000,000","552,400,000","9,400,000",14.650,2,14.600,14.600,14.600
02/08/2022,EGBGR03901F8,7,R,"500,000,000","316,700,000","1,200,000",14.650,2,14.600,14.600,14.600
19/07/2022,EGBGR03901F8,7,R,"500,000,000","452,100,000","21,600,000",14.650,2,14.300,14.650,14.628
05/07/2022,EGBGR03901F8,7,N,"500,000,000","405,100,000","20,300,000",14.650,2,14.650,14.650,14.650
11/08/2026,EGBGR07071F6,3,R,"15,000,000,000","34,654,250,000","15,410,000,000",23.091,2,23.250,23.400,23.354
04/08/2026,EGBGR07071F6,3,R,"15,000,000,000","16,949,000,000","2,297,000,000",23.091,2,23.40,23.44,23.407
28/07/2026,EGBGR07071F6,3,R,"15,000,000,000","18,724,000,000","835,000,000",23.091,2,23.390,23.400,23.399
21/07/2026,EGBGR07071F6,3,R,"15,000,000,000","12,812,200,000","1,838,200,000",23.091,2,23.170,23.400,23.329
14/07/2026,EGBGR07071F6,3,R,"15,000,000,000","16,089,270,000","4,467,270,000",23.091,2,23.1,23.2,23.147
07/07/2026,EGBGR07071F6,3,N,"20,000,000,000","24,953,550,000","6,283,550,000",23.091,2,23.040,23.100,23.091
18/08/2026,EGBGR07121F9,3,N,"15,000,000,000","39,684,186,000","18,880,686,000",23.269,2,23.200,23.350,23.269
17/12/2019,EGBGR02341F8,10,R,"1,500,000,000","4,419,875,000","2,116,940,000",14.400,2,13.750,13.890,13.831
03/12/2019,EGBGR02341F8,10,R,"1,750,000,000","1,392,025,000","290,000,000",14.400,2,13.950,13.990,13.966
19/11/2019,EGBGR02341F8,10,R,"1,500,000,000","2,250,950,000","371,000,000",14.400,2,13.750,13.800,13.797
05/11/2019,EGBGR02341F8,10,R,"1,750,000,000","3,033,525,000","1,750,000,000",14.400,2,14.120,14.280,14.225
22/10/2019,EGBGR02341F8,10,R,"1,500,000,000","4,363,875,000","3,270,195,000",14.400,2,14.190,14.300,14.247
08/10/2019,EGBGR02341F8,10,R,"1,750,000,000","2,804,625,000","1,501,625,000",14.400,2,14.000,14.450,14.361
24/09/2019,EGBGR02341F8,10,R,"1,250,000,000","3,760,450,000","2,280,450,000",14.400,2,13.800,14.450,14.417
10/09/2019,EGBGR02341F8,10,N,"1,000,000,000","5,798,750,000","4,500,750,000",14.400,2,14.350,14.690,14.537
31/12/2019,EGBGR02441F6,10,N,"1,750,000,000","4,527,000,000","1,750,000,000",13.703,2,13.640,13.750,13.703
10/03/2020,EGBGR02491F1,10,R,"3,500,000,000","1,566,050,000","77,000,000",13.564,2,13.990,14.200,14.033
25/02/2020,EGBGR02491F1,10,R,"3,250,000,000","4,799,775,000","2,952,950,000",13.564,2,13.850,14.000,13.990
11/02/2020,EGBGR02491F1,10,R,"3,250,000,000","4,416,355,000","2,430,190,000",13.564,2,13.700,13.940,13.810
28/01/2020,EGBGR02491F1,10,R,"3,000,000,000","5,926,090,000","4,129,490,000",13.564,2,13.650,13.950,13.830
14/01/2020,EGBGR02491F1,10,N,"3,000,000,000","8,341,790,000","5,508,290,000",13.564,2,13.480,13.600,13.564
07/04/2020,EGBGR02541F3,10,R,"3,000,000,000","5,401,000,000","3,000,000,000",13.938,2,13.400,13.500,13.443
24/03/2020,EGBGR02541F3,10,N,"3,500,000,000","3,785,000,000","3,500,000,000",13.938,2,13.850,14.000,13.938
19/05/2020,EGBGR02601F5,10,R,"3,000,000,000","1,349,900,000","50,000,000",13.411,2,13.450,13.450,13.450
05/05/2020,EGBGR02601F5,10,R,"3,000,000,000","1,856,000,000","112,000,000",13.411,2,13.550,13.600,13.564
21/04/2020,EGBGR02601F5,10,N,"3,000,000,000","3,939,150,000","3,000,000,000",13.411,2,13.240,13.490,13.411
17/06/2025,EGBGR06321F6,5,R,"2,500,000,000","3,005,900,000","1,000,000,000",19.980,2,19.980,19.980,19.980
10/06/2025,EGBGR06321F6,5,R,"3,000,000,000","6,736,700,000","240,700,000",19.980,2,19.450,19.590,19.484
03/06/2025,EGBGR06321F6,5,R,"2,500,000,000","6,957,600,000","574,600,000",19.980,2,19.150,19.490,19.318
27/05/2025,EGBGR06321F6,5,R,"3,000,000,000","24,480,700,000","20,000,000,000",19.980,2,19.250,19.250,19.250
20/05/2025,EGBGR06321F6,5,N,"2,000,000,000","25,809,600,000","20,000,000,000",19.980,2,19.980,19.980,19.980
30/06/2020,EGBGR02731F0,10,R,"3,250,000,000","1,181,500,000","1,500,000",13.800,2,14.100,14.100,14.100
16/06/2020,EGBGR02731F0,10,N,"3,000,000,000","1,025,000,000","10,000,000",13.800,2,13.800,13.800,13.800
30/09/2025,EGBGR06411F5,5,R,"1,000,000,000","857,100,000","18,100,000",19.945,2,19.790,19.800,19.793
23/09/2025,EGBGR06411F5,5,R,"500,000,000","591,870,000","106,935,000",19.945,2,19.790,19.800,19.790
16/09/2025,EGBGR06411F5,5,R,"1,000,000,000","1,557,200,000","672,900,000",19.945,2,19.700,19.800,19.750
02/09/2025,EGBGR06411F5,5,R,"1,000,000,000","1,922,800,000","1,000,000,000",19.945,2,19.600,19.800,19.654
26/08/2025,EGBGR06411F5,5,R,"500,000,000","2,829,200,000","1,940,000,000",19.945,2,19.850,19.890,19.888
19/08/2025,EGBGR06411F5,5,R,"1,000,000,000","1,208,000,000","356,250,000",19.945,2,19.930,20.000,19.976
05/08/2025,EGBGR06411F5,5,R,"1,000,000,000","1,968,150,000","100,000,000",19.945,2,20.100,20.100,20.100
29/07/2025,EGBGR06411F5,5,R,"500,000,000","2,269,000,000","1,300,000,000",19.945,2,20.040,20.100,20.088
22/07/2025,EGBGR06411F5,5,R,"1,000,000,000","2,942,600,000","1,076,500,000",19.945,2,19.990,20.050,20.022
15/07/2025,EGBGR06411F5,5,R,"500,000,000","4,198,550,000","1,250,000,000",19.945,2,19.980,19.990,19.982
08/07/2025,EGBGR06411F5,5,N,"1,000,000,000","1,325,000,000","390,000,000",19.945,2,19.840,19.980,19.945
22/09/2020,EGBGR02841F7,10,R,"3,500,000,000","8,944,050,000","6,397,000,000",14.425,2,14.560,14.700,14.643
08/09/2020,EGBGR02841F7,10,R,"3,000,000,000","6,945,004,000","2,095,104,000",14.425,2,14.520,14.780,14.695
25/08/2020,EGBGR02841F7,10,R,"3,500,000,000","1,614,050,000","85,000,000",14.425,2,14.700,14.820,14.780
11/08/2020,EGBGR02841F7,10,R,"3,000,000,000","2,356,950,000","134,800,000",14.425,2,14.500,14.600,14.580
28/07/2020,EGBGR02841F7,10,R,"3,500,000,000","951,200,000","766,200,000",14.425,2,14.400,14.550,14.479
14/07/2020,EGBGR02841F7,10,N,"3,000,000,000","1,498,300,000","482,200,000",14.425,2,14.240,14.500,14.425
29/12/2020,EGBGR02951F4,10,R,"6,000,000,000","5,696,000,000","5,261,000,000",14.664,2,14.250,14.490,14.394
15/12/2020,EGBGR02951F4,10,R,"5,000,000,000","1,596,400,000","1,029,900,000",14.664,2,14.000,14.360,14.267
01/12/2020,EGBGR02951F4,10,R,"4,000,000,000","7,202,500,000","2,291,000,000",14.664,2,14.450,14.500,14.486
17/11/2020,EGBGR02951F4,10,R,"3,500,000,000","8,698,867,000","3,688,867,000",14.664,2,14.090,14.640,14.505
03/11/2020,EGBGR02951F4,10,R,"4,000,000,000","4,048,600,000","3,923,600,000",14.664,2,14.690,14.800,14.791
20/10/2020,EGBGR02951F4,10,R,"3,500,000,000","5,434,550,000","3,500,000,000",14.664,2,14.600,14.750,14.731
06/10/2020,EGBGR02951F4,10,N,"4,000,000,000","772,050,000","434,650,000",14.664,2,14.580,14.700,14.664
27/01/2026,EGBGR06541F9,5,R,"15,000,000,000","94,180,200,000","88,433,200,000",19.698,2,19.360,19.710,19.708
23/12/2025,EGBGR06541F9,5,R,"3,000,000,000","1,993,400,000","460,400,000",19.698,2,19.340,19.580,19.530
09/12/2025,EGBGR06541F9,5,R,"3,000,000,000","2,766,822,000","863,822,000",19.698,2,19.510,19.630,19.616
25/11/2025,EGBGR06541F9,5,R,"5,000,000,000","4,674,950,000","1,843,950,000",19.698,2,19.510,19.630,19.530
11/11/2025,EGBGR06541F9,5,R,"3,000,000,000","3,625,700,000","1,173,250,000",19.698,2,19.590,19.630,19.605
28/10/2025,EGBGR06541F9,5,R,"3,000,000,000","2,667,800,000","398,800,000",19.698,2,19.680,19.690,19.687
14/10/2025,EGBGR06541F9,5,N,"3,000,000,000","1,542,140,000","28,600,000",19.698,2,19.690,19.700,19.698
17/02/2026,EGBGR06671F4,5,R,"5,000,000,000","9,243,300,000","6,057,300,000",19.480,2,19.250,19.650,19.573
03/02/2026,EGBGR06671F4,5,R,"5,000,000,000","2,901,700,000","745,700,000",19.480,2,19.410,19.690,19.611
20/01/2026,EGBGR06671F4,5,R,"3,000,000,000","2,063,300,000","64,900,000",19.48,2,19.38,19.44,19.401
06/01/2026,EGBGR06671F4,5,N,"3,000,000,000","3,104,000,000","400,000,000",19.480,2,19.480,19.480,19.480
23/03/2021,EGBGR03091F8,10,R,"5,500,000,000","6,719,350,000","1,306,850,000",14.382,2,14.700,14.800,14.786
09/03/2021,EGBGR03091F8,10,R,"5,000,000,000","5,809,234,000","1,553,006,000",14.382,2,14.600,14.788,14.702
23/02/2021,EGBGR03091F8,10,R,"5,500,000,000","5,276,600,000","3,733,600,000",14.382,2,14.600,14.760,14.726
09/02/2021,EGBGR03091F8,10,R,"5,000,000,000","9,332,500,000","3,815,800,000",14.382,2,14.300,14.710,14.685
26/01/2021,EGBGR03091F8,10,R,"5,500,000,000","5,478,150,000","739,000,000",14.382,2,14.510,14.720,14.687
12/01/2021,EGBGR03091F8,10,N,"5,000,000,000","4,907,280,000","4,092,280,000",14.382,2,14.240,14.440,14.382
31/03/2026,EGBGR06891F8,5,N,"10,000,000,000","25,266,000,000","20,000,000,000",19.700,2,19.700,19.700,19.700
29/06/2021,EGBGR03191F6,10,R,"6,000,000,000","4,740,950,000","100,950,000",14.820,2,14.822,14.830,14.826
15/06/2021,EGBGR03191F6,10,R,"5,500,000,000","6,689,248,000","954,250,000",14.820,2,14.760,14.840,14.833
01/06/2021,EGBGR03191F6,10,R,"5,000,000,000","4,797,783,000","2,905,383,000",14.820,2,14.800,14.840,14.836
18/05/2021,EGBGR03191F6,10,R,"5,500,000,000","5,127,613,000","489,450,000",14.820,2,14.800,14.840,14.830
